year,month,day,hour,DateTime,IE_Wind_Generation
2017,4,18,22,2017-04-18T22:00:00Z,54.655
2017,4,18,23,2017-04-18T23:00:00Z,53.85
2017,4,19,0,2017-04-19T00:00:00Z,42.39
2017,4,19,1,2017-04-19T01:00:00Z,42.6775
2017,4,19,2,2017-04-19T02:00:00Z,51.465
2017,4,19,3,2017-04-19T03:00:00Z,59.8525
2017,4,19,4,2017-04-19T04:00:00Z,83.2275
2017,4,19,5,2017-04-19T05:00:00Z,89.5925
2017,4,19,6,2017-04-19T06:00:00Z,83.1325
2017,4,19,7,2017-04-19T07:00:00Z,79.8225
2017,4,19,8,2017-04-19T08:00:00Z,81.605
2017,4,19,9,2017-04-19T09:00:00Z,75.9225
2017,4,19,10,2017-04-19T10:00:00Z,103.3075
2017,4,19,11,2017-04-19T11:00:00Z,133.205
2017,4,19,12,2017-04-19T12:00:00Z,118.3925
2017,4,19,13,2017-04-19T13:00:00Z,140.0475
2017,4,19,14,2017-04-19T14:00:00Z,171.6875
2017,4,19,15,2017-04-19T15:00:00Z,174.1375
2017,4,19,16,2017-04-19T16:00:00Z,183.91
2017,4,19,17,2017-04-19T17:00:00Z,142.3325
2017,4,19,18,2017-04-19T18:00:00Z,163.745
2017,4,19,19,2017-04-19T19:00:00Z,156.5025
2017,4,19,20,2017-04-19T20:00:00Z,138.8
2017,4,19,21,2017-04-19T21:00:00Z,136.49
2017,4,19,22,2017-04-19T22:00:00Z,134.4175
2017,4,19,23,2017-04-19T23:00:00Z,127.8075
2017,4,20,0,2017-04-20T00:00:00Z,118.9125
2017,4,20,1,2017-04-20T01:00:00Z,103.875
2017,4,20,2,2017-04-20T02:00:00Z,107.4125
2017,4,20,3,2017-04-20T03:00:00Z,113.92
2017,4,20,4,2017-04-20T04:00:00Z,107.735
2017,4,20,5,2017-04-20T05:00:00Z,119.505
2017,4,20,6,2017-04-20T06:00:00Z,130.055
2017,4,20,7,2017-04-20T07:00:00Z,111.21
2017,4,20,8,2017-04-20T08:00:00Z,124.04
2017,4,20,9,2017-04-20T09:00:00Z,128.17
2017,4,20,10,2017-04-20T10:00:00Z,135.3475
2017,4,20,11,2017-04-20T11:00:00Z,169.925
2017,4,20,12,2017-04-20T12:00:00Z,200.9975
2017,4,20,13,2017-04-20T13:00:00Z,193.865
2017,4,20,14,2017-04-20T14:00:00Z,207.645
2017,4,20,15,2017-04-20T15:00:00Z,223.615
2017,4,20,16,2017-04-20T16:00:00Z,220.995
2017,4,20,17,2017-04-20T17:00:00Z,218.065
2017,4,20,18,2017-04-20T18:00:00Z,208.3475
2017,4,20,19,2017-04-20T19:00:00Z,188.0025
2017,4,20,20,2017-04-20T20:00:00Z,154.345
2017,4,20,21,2017-04-20T21:00:00Z,132.305
2017,4,20,22,2017-04-20T22:00:00Z,103.9225
2017,4,20,23,2017-04-20T23:00:00Z,102.8475
2017,4,21,0,2017-04-21T00:00:00Z,106.6625
2017,4,21,1,2017-04-21T01:00:00Z,128.025
2017,4,21,2,2017-04-21T02:00:00Z,130.515
2017,4,21,3,2017-04-21T03:00:00Z,152.3875
2017,4,21,4,2017-04-21T04:00:00Z,190.485
2017,4,21,5,2017-04-21T05:00:00Z,183.835
2017,4,21,6,2017-04-21T06:00:00Z,209.13
2017,4,21,7,2017-04-21T07:00:00Z,252.185
2017,4,21,8,2017-04-21T08:00:00Z,234.41
2017,4,21,9,2017-04-21T09:00:00Z,241.54
2017,4,21,10,2017-04-21T10:00:00Z,297.3775
2017,4,21,11,2017-04-21T11:00:00Z,308.86
2017,4,21,12,2017-04-21T12:00:00Z,365.335
2017,4,21,13,2017-04-21T13:00:00Z,440.28
2017,4,21,14,2017-04-21T14:00:00Z,424.165
2017,4,21,15,2017-04-21T15:00:00Z,388.965
2017,4,21,16,2017-04-21T16:00:00Z,358.0775
2017,4,21,17,2017-04-21T17:00:00Z,306.645
2017,4,21,18,2017-04-21T18:00:00Z,224.31
2017,4,21,19,2017-04-21T19:00:00Z,176.4425
2017,4,21,20,2017-04-21T20:00:00Z,142.375
2017,4,21,21,2017-04-21T21:00:00Z,150.3425
2017,4,21,22,2017-04-21T22:00:00Z,157.8125
2017,4,21,23,2017-04-21T23:00:00Z,144.51
2017,4,22,0,2017-04-22T00:00:00Z,118.235
2017,4,22,1,2017-04-22T01:00:00Z,103.6725
2017,4,22,2,2017-04-22T02:00:00Z,87.65
2017,4,22,3,2017-04-22T03:00:00Z,94.6425
2017,4,22,4,2017-04-22T04:00:00Z,76.5625
2017,4,22,5,2017-04-22T05:00:00Z,58.8975
2017,4,22,6,2017-04-22T06:00:00Z,58.715
2017,4,22,7,2017-04-22T07:00:00Z,46.6275
2017,4,22,8,2017-04-22T08:00:00Z,36.61
2017,4,22,9,2017-04-22T09:00:00Z,44.85
2017,4,22,10,2017-04-22T10:00:00Z,67.3875
2017,4,22,11,2017-04-22T11:00:00Z,77.625
2017,4,22,12,2017-04-22T12:00:00Z,82.4125
2017,4,22,13,2017-04-22T13:00:00Z,95.285
2017,4,22,14,2017-04-22T14:00:00Z,114.455
2017,4,22,15,2017-04-22T15:00:00Z,103.0675
2017,4,22,16,2017-04-22T16:00:00Z,95.58
2017,4,22,17,2017-04-22T17:00:00Z,96.295
2017,4,22,18,2017-04-22T18:00:00Z,89.7575
2017,4,22,19,2017-04-22T19:00:00Z,83.93
2017,4,22,20,2017-04-22T20:00:00Z,87.545
2017,4,22,21,2017-04-22T21:00:00Z,90.4725
2017,4,22,22,2017-04-22T22:00:00Z,82.3375
2017,4,22,23,2017-04-22T23:00:00Z,62.4825
2017,4,23,0,2017-04-23T00:00:00Z,47.765
2017,4,23,1,2017-04-23T01:00:00Z,37.3925
2017,4,23,2,2017-04-23T02:00:00Z,28.2425
2017,4,23,3,2017-04-23T03:00:00Z,21.1475
2017,4,23,4,2017-04-23T04:00:00Z,23.3
2017,4,23,5,2017-04-23T05:00:00Z,13.24
2017,4,23,6,2017-04-23T06:00:00Z,5.0325
2017,4,23,7,2017-04-23T07:00:00Z,2.005
2017,4,23,8,2017-04-23T08:00:00Z,1.5975
2017,4,23,9,2017-04-23T09:00:00Z,3.3475
2017,4,23,10,2017-04-23T10:00:00Z,7.8375
2017,4,23,11,2017-04-23T11:00:00Z,15.235
2017,4,23,12,2017-04-23T12:00:00Z,51.2725
2017,4,23,13,2017-04-23T13:00:00Z,102.26
2017,4,23,14,2017-04-23T14:00:00Z,195.035
2017,4,23,15,2017-04-23T15:00:00Z,300.74
2017,4,23,16,2017-04-23T16:00:00Z,335.0675
2017,4,23,17,2017-04-23T17:00:00Z,297.23
2017,4,23,18,2017-04-23T18:00:00Z,271.445
2017,4,23,19,2017-04-23T19:00:00Z,251.6525
2017,4,23,20,2017-04-23T20:00:00Z,220.765
2017,4,23,21,2017-04-23T21:00:00Z,191.5775
2017,4,23,22,2017-04-23T22:00:00Z,212.035
2017,4,23,23,2017-04-23T23:00:00Z,265.675
2017,4,24,0,2017-04-24T00:00:00Z,324.2125
2017,4,24,1,2017-04-24T01:00:00Z,381.6125
2017,4,24,2,2017-04-24T02:00:00Z,387.33
2017,4,24,3,2017-04-24T03:00:00Z,377.3025
2017,4,24,4,2017-04-24T04:00:00Z,375.09
2017,4,24,5,2017-04-24T05:00:00Z,371.8075
2017,4,24,6,2017-04-24T06:00:00Z,382.935
2017,4,24,7,2017-04-24T07:00:00Z,372.475
2017,4,24,8,2017-04-24T08:00:00Z,413.1225
2017,4,24,9,2017-04-24T09:00:00Z,560.7975
2017,4,24,10,2017-04-24T10:00:00Z,674.285
2017,4,24,11,2017-04-24T11:00:00Z,774.025
2017,4,24,12,2017-04-24T12:00:00Z,836.9425
2017,4,24,13,2017-04-24T13:00:00Z,937.24
2017,4,24,14,2017-04-24T14:00:00Z,1049.445
2017,4,24,15,2017-04-24T15:00:00Z,1267.1525
2017,4,24,16,2017-04-24T16:00:00Z,1437.0825
2017,4,24,17,2017-04-24T17:00:00Z,1615.345
2017,4,24,18,2017-04-24T18:00:00Z,1682.14
2017,4,24,19,2017-04-24T19:00:00Z,1664.965
2017,4,24,20,2017-04-24T20:00:00Z,1464.745
2017,4,24,21,2017-04-24T21:00:00Z,1343.14
2017,4,24,22,2017-04-24T22:00:00Z,1395.8325
2017,4,24,23,2017-04-24T23:00:00Z,1438.6725
2017,4,25,0,2017-04-25T00:00:00Z,1326.9625
2017,4,25,1,2017-04-25T01:00:00Z,1288.1325
2017,4,25,2,2017-04-25T02:00:00Z,1296.7175
2017,4,25,3,2017-04-25T03:00:00Z,1261.945
2017,4,25,4,2017-04-25T04:00:00Z,1248.9975
2017,4,25,5,2017-04-25T05:00:00Z,1187.8325
2017,4,25,6,2017-04-25T06:00:00Z,1173.8275
2017,4,25,7,2017-04-25T07:00:00Z,1163.4
2017,4,25,8,2017-04-25T08:00:00Z,1123.645
2017,4,25,9,2017-04-25T09:00:00Z,1343.6475
2017,4,25,10,2017-04-25T10:00:00Z,1525.59
2017,4,25,11,2017-04-25T11:00:00Z,1563.7475
2017,4,25,12,2017-04-25T12:00:00Z,1522.9125
2017,4,25,13,2017-04-25T13:00:00Z,1504.345
2017,4,25,14,2017-04-25T14:00:00Z,1538.9325
2017,4,25,15,2017-04-25T15:00:00Z,1542.7325
2017,4,25,16,2017-04-25T16:00:00Z,1563.42
2017,4,25,17,2017-04-25T17:00:00Z,1474.0025
2017,4,25,18,2017-04-25T18:00:00Z,1440.1125
2017,4,25,19,2017-04-25T19:00:00Z,1367.8625
2017,4,25,20,2017-04-25T20:00:00Z,1168.3225
2017,4,25,21,2017-04-25T21:00:00Z,1037.395
2017,4,25,22,2017-04-25T22:00:00Z,997.5725
2017,4,25,23,2017-04-25T23:00:00Z,901.885
2017,4,26,0,2017-04-26T00:00:00Z,826.81
2017,4,26,1,2017-04-26T01:00:00Z,739.185
2017,4,26,2,2017-04-26T02:00:00Z,665.69
2017,4,26,3,2017-04-26T03:00:00Z,654.5025
2017,4,26,4,2017-04-26T04:00:00Z,559.265
2017,4,26,5,2017-04-26T05:00:00Z,532.215
2017,4,26,6,2017-04-26T06:00:00Z,483.835
2017,4,26,7,2017-04-26T07:00:00Z,410.2425
2017,4,26,8,2017-04-26T08:00:00Z,337.66
2017,4,26,9,2017-04-26T09:00:00Z,346.0925
2017,4,26,10,2017-04-26T10:00:00Z,446.1
2017,4,26,11,2017-04-26T11:00:00Z,488.1225
2017,4,26,12,2017-04-26T12:00:00Z,427.3075
2017,4,26,13,2017-04-26T13:00:00Z,350.29
2017,4,26,14,2017-04-26T14:00:00Z,343.51
2017,4,26,15,2017-04-26T15:00:00Z,339.8425
2017,4,26,16,2017-04-26T16:00:00Z,342.61
2017,4,26,17,2017-04-26T17:00:00Z,337.89
2017,4,26,18,2017-04-26T18:00:00Z,322.6775
2017,4,26,19,2017-04-26T19:00:00Z,286.3525
2017,4,26,20,2017-04-26T20:00:00Z,268.6
2017,4,26,21,2017-04-26T21:00:00Z,283.9025
2017,4,26,22,2017-04-26T22:00:00Z,260.4625
2017,4,26,23,2017-04-26T23:00:00Z,229.3075
2017,4,27,0,2017-04-27T00:00:00Z,227.975
2017,4,27,1,2017-04-27T01:00:00Z,206.0675
2017,4,27,2,2017-04-27T02:00:00Z,203.175
2017,4,27,3,2017-04-27T03:00:00Z,217.49
2017,4,27,4,2017-04-27T04:00:00Z,282.1475
2017,4,27,5,2017-04-27T05:00:00Z,328.125
2017,4,27,6,2017-04-27T06:00:00Z,347.855
2017,4,27,7,2017-04-27T07:00:00Z,403.155
2017,4,27,8,2017-04-27T08:00:00Z,368.5175
2017,4,27,9,2017-04-27T09:00:00Z,447.635
2017,4,27,10,2017-04-27T10:00:00Z,509.5125
2017,4,27,11,2017-04-27T11:00:00Z,544.25
2017,4,27,12,2017-04-27T12:00:00Z,644.9325
2017,4,27,13,2017-04-27T13:00:00Z,852.8475
2017,4,27,14,2017-04-27T14:00:00Z,961.9625
2017,4,27,15,2017-04-27T15:00:00Z,1006.7975
2017,4,27,16,2017-04-27T16:00:00Z,941.9625
2017,4,27,17,2017-04-27T17:00:00Z,800.7375
2017,4,27,18,2017-04-27T18:00:00Z,704.425
2017,4,27,19,2017-04-27T19:00:00Z,589.915
2017,4,27,20,2017-04-27T20:00:00Z,459.945
2017,4,27,21,2017-04-27T21:00:00Z,375.7675
2017,4,27,22,2017-04-27T22:00:00Z,337.59
2017,4,27,23,2017-04-27T23:00:00Z,247.9275
2017,4,28,0,2017-04-28T00:00:00Z,139.07
2017,4,28,1,2017-04-28T01:00:00Z,91.675
2017,4,28,2,2017-04-28T02:00:00Z,71.725
2017,4,28,3,2017-04-28T03:00:00Z,47.59
2017,4,28,4,2017-04-28T04:00:00Z,40.69
2017,4,28,5,2017-04-28T05:00:00Z,36.465
2017,4,28,6,2017-04-28T06:00:00Z,32.375
2017,4,28,7,2017-04-28T07:00:00Z,19.795
2017,4,28,8,2017-04-28T08:00:00Z,14.745
2017,4,28,9,2017-04-28T09:00:00Z,32.9225
2017,4,28,10,2017-04-28T10:00:00Z,77.76
2017,4,28,11,2017-04-28T11:00:00Z,136.4825
2017,4,28,12,2017-04-28T12:00:00Z,176.9775
2017,4,28,13,2017-04-28T13:00:00Z,239.955
2017,4,28,14,2017-04-28T14:00:00Z,287.7075
2017,4,28,15,2017-04-28T15:00:00Z,355.2575
2017,4,28,16,2017-04-28T16:00:00Z,422.2975
2017,4,28,17,2017-04-28T17:00:00Z,502.2375
2017,4,28,18,2017-04-28T18:00:00Z,543.655
2017,4,28,19,2017-04-28T19:00:00Z,538.965
2017,4,28,20,2017-04-28T20:00:00Z,513.0725
2017,4,28,21,2017-04-28T21:00:00Z,534.45
2017,4,28,22,2017-04-28T22:00:00Z,602.4225
2017,4,28,23,2017-04-28T23:00:00Z,666.8675
2017,4,29,0,2017-04-29T00:00:00Z,696.82
2017,4,29,1,2017-04-29T01:00:00Z,831.2625
2017,4,29,2,2017-04-29T02:00:00Z,878.24
2017,4,29,3,2017-04-29T03:00:00Z,901.54
2017,4,29,4,2017-04-29T04:00:00Z,1037.725
2017,4,29,5,2017-04-29T05:00:00Z,1195.155
2017,4,29,6,2017-04-29T06:00:00Z,1056.4
2017,4,29,7,2017-04-29T07:00:00Z,1269.48
2017,4,29,8,2017-04-29T08:00:00Z,1585.4175
2017,4,29,9,2017-04-29T09:00:00Z,1910.1525
2017,4,29,10,2017-04-29T10:00:00Z,1934.595
2017,4,29,11,2017-04-29T11:00:00Z,1908.0025
2017,4,29,12,2017-04-29T12:00:00Z,2032.1175
2017,4,29,13,2017-04-29T13:00:00Z,1968.4825
2017,4,29,14,2017-04-29T14:00:00Z,1865.575
2017,4,29,15,2017-04-29T15:00:00Z,1858.985
2017,4,29,16,2017-04-29T16:00:00Z,1861.095
2017,4,29,17,2017-04-29T17:00:00Z,2051.6875
2017,4,29,18,2017-04-29T18:00:00Z,2070.97
2017,4,29,19,2017-04-29T19:00:00Z,1979.4575
2017,4,29,20,2017-04-29T20:00:00Z,1937.135
2017,4,29,21,2017-04-29T21:00:00Z,1951.5375
2017,4,29,22,2017-04-29T22:00:00Z,1869.4175
2017,4,29,23,2017-04-29T23:00:00Z,1694.685
2017,4,30,0,2017-04-30T00:00:00Z,1710.3875
2017,4,30,1,2017-04-30T01:00:00Z,1661.3825
2017,4,30,2,2017-04-30T02:00:00Z,1578.125
2017,4,30,3,2017-04-30T03:00:00Z,1436.4225
2017,4,30,4,2017-04-30T04:00:00Z,1405.925
2017,4,30,5,2017-04-30T05:00:00Z,1413.07
2017,4,30,6,2017-04-30T06:00:00Z,1395.63
2017,4,30,7,2017-04-30T07:00:00Z,1364.2675
2017,4,30,8,2017-04-30T08:00:00Z,1535.69
2017,4,30,9,2017-04-30T09:00:00Z,1758.9275
2017,4,30,10,2017-04-30T10:00:00Z,1923.3375
2017,4,30,11,2017-04-30T11:00:00Z,1986.8075
2017,4,30,12,2017-04-30T12:00:00Z,1987.875
2017,4,30,13,2017-04-30T13:00:00Z,1833.7925
2017,4,30,14,2017-04-30T14:00:00Z,1680.8325
2017,4,30,15,2017-04-30T15:00:00Z,1528.95
2017,4,30,16,2017-04-30T16:00:00Z,1422.4875
2017,4,30,17,2017-04-30T17:00:00Z,1307.57
2017,4,30,18,2017-04-30T18:00:00Z,1126.45
2017,4,30,19,2017-04-30T19:00:00Z,769.895
2017,4,30,20,2017-04-30T20:00:00Z,539.9225
2017,4,30,21,2017-04-30T21:00:00Z,385.0875
2017,4,30,22,2017-04-30T22:00:00Z,296.4275
2017,4,30,23,2017-04-30T23:00:00Z,244.9575
2017,5,1,0,2017-05-01T00:00:00Z,176.2125
2017,5,1,1,2017-05-01T01:00:00Z,149.9175
2017,5,1,2,2017-05-01T02:00:00Z,201.605
2017,5,1,3,2017-05-01T03:00:00Z,257.85
2017,5,1,4,2017-05-01T04:00:00Z,272.445
2017,5,1,5,2017-05-01T05:00:00Z,327.525
2017,5,1,6,2017-05-01T06:00:00Z,327.825
2017,5,1,7,2017-05-01T07:00:00Z,338.7825
2017,5,1,8,2017-05-01T08:00:00Z,268.1075
2017,5,1,9,2017-05-01T09:00:00Z,181.6175
2017,5,1,10,2017-05-01T10:00:00Z,176.355
2017,5,1,11,2017-05-01T11:00:00Z,195.465
2017,5,1,12,2017-05-01T12:00:00Z,149.87
2017,5,1,13,2017-05-01T13:00:00Z,119.8775
2017,5,1,14,2017-05-01T14:00:00Z,112.445
2017,5,1,15,2017-05-01T15:00:00Z,112.7925
2017,5,1,16,2017-05-01T16:00:00Z,107.5375
2017,5,1,17,2017-05-01T17:00:00Z,113.1675
2017,5,1,18,2017-05-01T18:00:00Z,121.0575
2017,5,1,19,2017-05-01T19:00:00Z,113.11
2017,5,1,20,2017-05-01T20:00:00Z,113.45
2017,5,1,21,2017-05-01T21:00:00Z,137.4675
2017,5,1,22,2017-05-01T22:00:00Z,164.5975
2017,5,1,23,2017-05-01T23:00:00Z,162.0975
2017,5,2,0,2017-05-02T00:00:00Z,189.9025
2017,5,2,1,2017-05-02T01:00:00Z,201.17
2017,5,2,2,2017-05-02T02:00:00Z,210.23
2017,5,2,3,2017-05-02T03:00:00Z,292.1575
2017,5,2,4,2017-05-02T04:00:00Z,315.015
2017,5,2,5,2017-05-02T05:00:00Z,324.735
2017,5,2,6,2017-05-02T06:00:00Z,297.8925
2017,5,2,7,2017-05-02T07:00:00Z,279.64
2017,5,2,8,2017-05-02T08:00:00Z,256.4525
2017,5,2,9,2017-05-02T09:00:00Z,249.9425
2017,5,2,10,2017-05-02T10:00:00Z,268.72
2017,5,2,11,2017-05-02T11:00:00Z,263.5275
2017,5,2,12,2017-05-02T12:00:00Z,246.2025
2017,5,2,13,2017-05-02T13:00:00Z,207.015
2017,5,2,14,2017-05-02T14:00:00Z,187.7625
2017,5,2,15,2017-05-02T15:00:00Z,190.6525
2017,5,2,16,2017-05-02T16:00:00Z,180.9
2017,5,2,17,2017-05-02T17:00:00Z,185.9375
2017,5,2,18,2017-05-02T18:00:00Z,212.925
2017,5,2,19,2017-05-02T19:00:00Z,248.4025
2017,5,2,20,2017-05-02T20:00:00Z,298.6125
2017,5,2,21,2017-05-02T21:00:00Z,404.4825
2017,5,2,22,2017-05-02T22:00:00Z,468.31
2017,5,2,23,2017-05-02T23:00:00Z,476.295
2017,5,3,0,2017-05-03T00:00:00Z,457.635
2017,5,3,1,2017-05-03T01:00:00Z,410.2175
2017,5,3,2,2017-05-03T02:00:00Z,369.97
2017,5,3,3,2017-05-03T03:00:00Z,416.2625
2017,5,3,4,2017-05-03T04:00:00Z,452.8375
2017,5,3,5,2017-05-03T05:00:00Z,458.89
2017,5,3,6,2017-05-03T06:00:00Z,477.81
2017,5,3,7,2017-05-03T07:00:00Z,515.575
2017,5,3,8,2017-05-03T08:00:00Z,531.6825
2017,5,3,9,2017-05-03T09:00:00Z,590.775
2017,5,3,10,2017-05-03T10:00:00Z,749.3175
2017,5,3,11,2017-05-03T11:00:00Z,871.505
2017,5,3,12,2017-05-03T12:00:00Z,882.4175
2017,5,3,13,2017-05-03T13:00:00Z,873.8425
2017,5,3,14,2017-05-03T14:00:00Z,946.84
2017,5,3,15,2017-05-03T15:00:00Z,1039.3475
2017,5,3,16,2017-05-03T16:00:00Z,1104.7625
2017,5,3,17,2017-05-03T17:00:00Z,1139.6125
2017,5,3,18,2017-05-03T18:00:00Z,1152.595
2017,5,3,19,2017-05-03T19:00:00Z,996.73
2017,5,3,20,2017-05-03T20:00:00Z,806.865
2017,5,3,21,2017-05-03T21:00:00Z,793.2925
2017,5,3,22,2017-05-03T22:00:00Z,880.405
2017,5,3,23,2017-05-03T23:00:00Z,968.4075
2017,5,4,0,2017-05-04T00:00:00Z,1072.2525
2017,5,4,1,2017-05-04T01:00:00Z,1032.195
2017,5,4,2,2017-05-04T02:00:00Z,959.725
2017,5,4,3,2017-05-04T03:00:00Z,922.24
2017,5,4,4,2017-05-04T04:00:00Z,901.64
2017,5,4,5,2017-05-04T05:00:00Z,889.7425
2017,5,4,6,2017-05-04T06:00:00Z,949.1025
2017,5,4,7,2017-05-04T07:00:00Z,929.8325
2017,5,4,8,2017-05-04T08:00:00Z,860.5225
2017,5,4,9,2017-05-04T09:00:00Z,927.1825
2017,5,4,10,2017-05-04T10:00:00Z,1127.585
2017,5,4,11,2017-05-04T11:00:00Z,1243.2825
2017,5,4,12,2017-05-04T12:00:00Z,1281.24
2017,5,4,13,2017-05-04T13:00:00Z,1330.5775
2017,5,4,14,2017-05-04T14:00:00Z,1447.38
2017,5,4,15,2017-05-04T15:00:00Z,1564.425
2017,5,4,16,2017-05-04T16:00:00Z,1549.695
2017,5,4,17,2017-05-04T17:00:00Z,1496.505
2017,5,4,18,2017-05-04T18:00:00Z,1453.4775
2017,5,4,19,2017-05-04T19:00:00Z,1367.3875
2017,5,4,20,2017-05-04T20:00:00Z,1307.5925
2017,5,4,21,2017-05-04T21:00:00Z,1379.38
2017,5,4,22,2017-05-04T22:00:00Z,1516.825
2017,5,4,23,2017-05-04T23:00:00Z,1598.455
2017,5,5,0,2017-05-05T00:00:00Z,1598.22
2017,5,5,1,2017-05-05T01:00:00Z,1565.5275
2017,5,5,2,2017-05-05T02:00:00Z,1582.77
2017,5,5,3,2017-05-05T03:00:00Z,1467.745
2017,5,5,4,2017-05-05T04:00:00Z,1498.0775
2017,5,5,5,2017-05-05T05:00:00Z,1521.74
2017,5,5,6,2017-05-05T06:00:00Z,1621.335
2017,5,5,7,2017-05-05T07:00:00Z,1613.4475
2017,5,5,8,2017-05-05T08:00:00Z,1806.35
2017,5,5,9,2017-05-05T09:00:00Z,1990.4175
2017,5,5,10,2017-05-05T10:00:00Z,2089.5425
2017,5,5,11,2017-05-05T11:00:00Z,2089.14
2017,5,5,12,2017-05-05T12:00:00Z,2091.405
2017,5,5,13,2017-05-05T13:00:00Z,2122.605
2017,5,5,14,2017-05-05T14:00:00Z,1992.615
2017,5,5,15,2017-05-05T15:00:00Z,1995.7125
2017,5,5,16,2017-05-05T16:00:00Z,2032.445
2017,5,5,17,2017-05-05T17:00:00Z,2179.765
2017,5,5,18,2017-05-05T18:00:00Z,2117.6625
2017,5,5,19,2017-05-05T19:00:00Z,1898.0325
2017,5,5,20,2017-05-05T20:00:00Z,1692.325
2017,5,5,21,2017-05-05T21:00:00Z,1622.17
2017,5,5,22,2017-05-05T22:00:00Z,1510.24
2017,5,5,23,2017-05-05T23:00:00Z,1512.24
2017,5,6,0,2017-05-06T00:00:00Z,1510.435
2017,5,6,1,2017-05-06T01:00:00Z,1510.45
2017,5,6,2,2017-05-06T02:00:00Z,1497.5625
2017,5,6,3,2017-05-06T03:00:00Z,1421.215
2017,5,6,4,2017-05-06T04:00:00Z,1406.9975
2017,5,6,5,2017-05-06T05:00:00Z,1441.3775
2017,5,6,6,2017-05-06T06:00:00Z,1382.2825
2017,5,6,7,2017-05-06T07:00:00Z,1376.1325
2017,5,6,8,2017-05-06T08:00:00Z,1392.7375
2017,5,6,9,2017-05-06T09:00:00Z,1367.94
2017,5,6,10,2017-05-06T10:00:00Z,1249.4
2017,5,6,11,2017-05-06T11:00:00Z,1159.5825
2017,5,6,12,2017-05-06T12:00:00Z,1128.3225
2017,5,6,13,2017-05-06T13:00:00Z,1000.47
2017,5,6,14,2017-05-06T14:00:00Z,934.9325
2017,5,6,15,2017-05-06T15:00:00Z,782.97
2017,5,6,16,2017-05-06T16:00:00Z,635.8175
2017,5,6,17,2017-05-06T17:00:00Z,516.64
2017,5,6,18,2017-05-06T18:00:00Z,369.915
2017,5,6,19,2017-05-06T19:00:00Z,254.025
2017,5,6,20,2017-05-06T20:00:00Z,209.1775
2017,5,6,21,2017-05-06T21:00:00Z,210.1575
2017,5,6,22,2017-05-06T22:00:00Z,174.5375
2017,5,6,23,2017-05-06T23:00:00Z,138.03
2017,5,7,0,2017-05-07T00:00:00Z,95.4225
2017,5,7,1,2017-05-07T01:00:00Z,69.6925
2017,5,7,2,2017-05-07T02:00:00Z,49.165
2017,5,7,3,2017-05-07T03:00:00Z,32.365
2017,5,7,4,2017-05-07T04:00:00Z,19.1475
2017,5,7,5,2017-05-07T05:00:00Z,9.5925
2017,5,7,6,2017-05-07T06:00:00Z,9.0325
2017,5,7,7,2017-05-07T07:00:00Z,11.69
2017,5,7,8,2017-05-07T08:00:00Z,16.5475
2017,5,7,9,2017-05-07T09:00:00Z,15.11
2017,5,7,10,2017-05-07T10:00:00Z,18.5975
2017,5,7,11,2017-05-07T11:00:00Z,18.63
2017,5,7,12,2017-05-07T12:00:00Z,21.9325
2017,5,7,13,2017-05-07T13:00:00Z,38.095
2017,5,7,14,2017-05-07T14:00:00Z,41.705
2017,5,7,15,2017-05-07T15:00:00Z,51.1325
2017,5,7,16,2017-05-07T16:00:00Z,62.94
2017,5,7,17,2017-05-07T17:00:00Z,70.2075
2017,5,7,18,2017-05-07T18:00:00Z,80.7725
2017,5,7,19,2017-05-07T19:00:00Z,74.8425
2017,5,7,20,2017-05-07T20:00:00Z,91.4275
2017,5,7,21,2017-05-07T21:00:00Z,132.2725
2017,5,7,22,2017-05-07T22:00:00Z,146.1
2017,5,7,23,2017-05-07T23:00:00Z,137.4025
2017,5,8,0,2017-05-08T00:00:00Z,119.08
2017,5,8,1,2017-05-08T01:00:00Z,91.26
2017,5,8,2,2017-05-08T02:00:00Z,94.8725
2017,5,8,3,2017-05-08T03:00:00Z,137.33
2017,5,8,4,2017-05-08T04:00:00Z,195.87
2017,5,8,5,2017-05-08T05:00:00Z,277.3875
2017,5,8,6,2017-05-08T06:00:00Z,324.795
2017,5,8,7,2017-05-08T07:00:00Z,257.35
2017,5,8,8,2017-05-08T08:00:00Z,202.475
2017,5,8,9,2017-05-08T09:00:00Z,172.22
2017,5,8,10,2017-05-08T10:00:00Z,179.315
2017,5,8,11,2017-05-08T11:00:00Z,205.9525
2017,5,8,12,2017-05-08T12:00:00Z,230.46
2017,5,8,13,2017-05-08T13:00:00Z,258.38
2017,5,8,14,2017-05-08T14:00:00Z,280.39
2017,5,8,15,2017-05-08T15:00:00Z,295.835
2017,5,8,16,2017-05-08T16:00:00Z,326.6425
2017,5,8,17,2017-05-08T17:00:00Z,327.0025
2017,5,8,18,2017-05-08T18:00:00Z,325.1675
2017,5,8,19,2017-05-08T19:00:00Z,315.745
2017,5,8,20,2017-05-08T20:00:00Z,335.52
2017,5,8,21,2017-05-08T21:00:00Z,403.665
2017,5,8,22,2017-05-08T22:00:00Z,407.2525
2017,5,8,23,2017-05-08T23:00:00Z,347.98
2017,5,9,0,2017-05-09T00:00:00Z,309.4525
2017,5,9,1,2017-05-09T01:00:00Z,288.9225
2017,5,9,2,2017-05-09T02:00:00Z,282.3475
2017,5,9,3,2017-05-09T03:00:00Z,293.695
